user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
1317,2024-09-15 02:29:00,anna.jones307@yahoo.com,124.191.189.18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",158,14,187,718,349,1440x900,-5,False,referral,0.5501551271581799,False,367,True,13,2,0,PK,PK,False,False
1844,2024-12-15 06:27:00,emma.garcia34@gmail.com,159.10.200.178,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",249,8,63,343,215,1536x864,2,False,facebook,0.5467983404738361,True,455,True,13,2,0,PH,PH,False,False
136,2024-10-02 19:09:00,sarah.williams550@icloud.com,72.42.158.21,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",394,8,63,417,328,1366x768,-8,False,facebook,0.5431063991957447,True,282,True,17,2,0,FR,FR,False,False
458,2024-07-29 23:21:00,john.smith619@yahoo.com,114.6.146.29,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",237,10,112,111,251,2560x1440,3,False,referral,0.9147591153459785,False,306,True,13,1,0,PH,PH,False,False
375,2024-07-04 16:48:00,chris.davis324@hotmail.com,12.114.24.72,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",65,8,129,442,170,1920x1080,9,False,facebook,0.9890478055534846,True,88,True,14,0,0,CA,CA,False,False
1342,2024-12-07 13:54:00,david.garcia965@yahoo.com,16.4.198.72,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",525,12,149,962,170,1366x768,-8,False,facebook,0.6128991401830579,True,455,True,15,1,1,IN,IN,False,False
333,2024-03-29 21:37:00,alex.garcia187@gmail.com,212.167.144.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",462,8,144,121,392,1536x864,8,False,direct,0.813313678758991,False,286,True,14,0,1,CA,CA,False,False
1159,2024-04-02 20:26:00,jane.miller463@hotmail.com,180.196.149.146,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",86,8,144,323,234,1536x864,-7,False,google,0.5524396298674217,True,136,True,14,1,0,UK,UK,False,False
1760,2024-03-25 21:08:00,chris.smith898@gmail.com,98.159.146.235,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,193,15,172,453,299,1920x1080,3,False,linkedin,0.9913337781510427,True,169,True,14,1,1,IN,IN,False,False
1457,2024-09-10 21:59:00,david.williams843@outlook.com,35.4.171.218,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",589,15,277,910,290,1536x864,-6,False,google,0.9269325835954254,False,290,True,17,2,1,BD,BD,False,False
816,2024-01-07 16:06:00,anna.smith890@yahoo.com,208.187.229.28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",170,7,61,574,171,1536x864,-8,False,twitter,0.7264815647217127,True,286,True,13,2,0,IN,IN,False,False
1114,2024-03-19 05:57:00,anna.davis956@icloud.com,66.154.133.18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",363,2,103,920,367,1366x768,3,False,twitter,0.9560746719479957,False,58,True,13,2,0,IN,IN,False,False
1005,2024-03-18 02:21:00,mike.garcia263@outlook.com,203.221.129.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,236,2,234,775,326,1440x900,8,False,email,0.5439707069337925,True,393,True,14,2,1,DE,DE,False,False
1856,2024-12-17 11:31:00,lisa.johnson217@outlook.com,184.61.214.101,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,83,6,206,969,164,1366x768,3,False,direct,0.8377061104543566,True,382,True,15,0,1,FR,FR,False,False
1954,2024-05-03 09:40:00,re29u3om8lhpwf5@guerrillamail.com,139.59.27.124,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",46,3,6,43,1846,1366x768,1,True,direct,0.31560886307366276,False,31,True,15,10,10,PK,PK,False,True
1850,2024-11-15 15:27:00,alex.johnson407@outlook.com,177.81.57.51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",343,12,222,178,231,2560x1440,0,False,facebook,0.5755841948554212,True,483,True,15,2,1,NG,NG,False,False
910,2024-08-23 10:44:00,sarah.jones208@yahoo.com,148.243.215.91,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",178,11,76,745,347,1440x900,-4,False,facebook,0.5154386049278561,True,421,True,14,2,1,CA,CA,False,False
1929,2024-12-22 14:17:00,vrustqfo@10minutemail.com,189.183.86.145,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",8,2,5,47,1152,1920x1080,-7,False,direct,0.20389879911058184,False,44,False,8,15,4,NG,NG,False,True
1125,2024-04-17 14:32:00,anna.smith572@hotmail.com,17.180.33.83,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",369,7,291,723,345,1366x768,1,False,email,0.774964046515889,True,331,True,13,2,1,PH,PH,False,False
328,2024-02-16 07:38:00,alex.brown958@icloud.com,32.160.168.214,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",493,5,103,209,194,1440x900,2,False,twitter,0.6271529602367428,True,301,True,13,2,1,UK,UK,False,False
1247,2024-01-02 03:15:00,mike.smith790@yahoo.com,138.86.185.204,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",261,12,69,870,322,1536x864,-7,False,referral,0.8898675838007588,True,262,True,13,0,0,PK,PK,False,False
318,2024-11-05 21:20:00,chris.davis812@gmail.com,40.155.49.195,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",537,5,180,777,277,1536x864,-4,False,direct,0.6718078248556018,False,329,True,14,0,0,PH,PH,False,False
1689,2024-11-24 04:27:00,anna.davis551@yahoo.com,75.46.229.160,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",384,5,262,584,163,1366x768,-4,False,direct,0.606380555327291,False,270,True,13,2,1,IN,IN,False,False
1358,2024-06-29 04:15:00,david.brown773@gmail.com,59.76.230.216,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",548,11,204,617,191,1920x1080,0,False,direct,0.9823332575630717,True,240,True,14,1,0,UK,UK,False,False
1732,2024-07-09 02:20:00,jane.johnson477@icloud.com,73.252.155.112,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",119,13,261,111,184,1366x768,3,False,facebook,0.9530568012341065,False,77,True,15,0,0,PK,PK,False,False
167,2024-12-02 17:11:00,chris.williams970@outlook.com,76.49.241.33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",403,12,75,327,240,1440x900,1,False,email,0.9434217748467517,True,349,True,17,1,1,UK,UK,False,False
12,2024-10-31 02:43:00,sarah.smith635@icloud.com,221.120.206.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,143,8,297,423,389,1366x768,8,False,referral,0.6570919313977881,True,117,True,14,2,1,NG,NG,False,False
1926,2024-11-01 11:06:00,mike.johnson866@hotmail.com,87.76.121.72,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",53,2,6,27,1326,1920x1080,1,False,suspicious_affiliate,0.2741464476119963,False,27,True,15,4,7,FR,PK,True,True
171,2024-05-28 14:46:00,emma.davis368@yahoo.com,134.172.222.228,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",252,4,236,119,208,1366x768,-5,False,referral,0.5109566360328079,True,113,True,13,1,0,PH,PH,False,False
649,2024-06-21 01:17:00,john.williams893@icloud.com,192.234.41.86,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",70,13,39,409,247,2560x1440,1,False,twitter,0.5179915789339254,True,406,True,16,1,1,IN,IN,False,False
1061,2024-05-14 05:25:00,anna.brown996@yahoo.com,151.149.80.8,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",149,12,151,434,227,1920x1080,-7,False,linkedin,0.6793962671424725,True,264,True,13,1,0,PH,PH,False,False
260,2024-11-06 12:11:00,john.jones424@outlook.com,153.59.157.181,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,148,9,151,480,265,1366x768,3,False,linkedin,0.5875063728996786,True,69,True,13,0,0,NG,NG,False,False
1366,2024-05-07 19:01:00,david.davis747@yahoo.com,203.86.85.111,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",301,8,196,110,160,1366x768,5,False,direct,0.5079496151754608,True,375,True,14,0,1,FR,FR,False,False
1548,2024-06-13 22:44:00,john.davis321@yahoo.com,212.228.40.186,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",272,3,140,833,383,1536x864,0,False,direct,0.5947910998118033,True,434,True,13,2,0,PH,PH,False,False
901,2024-07-05 15:44:00,sarah.miller438@yahoo.com,178.113.181.58,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",149,10,209,135,270,1920x1080,-8,False,direct,0.9880615862425964,True,145,True,15,1,1,UK,UK,False,False
672,2024-11-30 00:19:00,david.davis953@yahoo.com,198.17.61.78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",269,3,45,587,194,1920x1080,-7,False,referral,0.6174014115901462,False,346,True,14,2,1,FR,FR,False,False
258,2024-09-16 17:20:00,emma.miller742@outlook.com,197.3.58.176,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,89,15,119,298,234,2560x1440,2,False,email,0.5177791254432955,True,129,True,14,2,1,PK,PK,False,False
844,2024-02-09 03:08:00,anna.davis699@icloud.com,50.78.229.74,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",146,9,254,892,251,1366x768,8,False,linkedin,0.8225324513074594,True,135,True,13,1,0,US,US,False,False
867,2024-12-26 01:25:00,emma.miller164@gmail.com,93.229.171.91,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",270,11,123,846,361,1536x864,-8,False,direct,0.9684586686391625,False,216,True,14,0,0,NG,NG,False,False
1799,2024-11-18 02:06:00,anna.jones881@outlook.com,23.21.100.194,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",74,11,180,270,319,1440x900,-7,False,email,0.5907206472512839,True,368,True,13,2,0,DE,DE,False,False
138,2024-08-07 08:33:00,chris.garcia57@hotmail.com,17.134.39.128,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,571,15,115,476,190,1920x1080,5,False,referral,0.8613891866629333,True,310,True,14,0,0,US,US,False,False
893,2024-06-24 09:23:00,david.johnson835@icloud.com,6.4.170.237,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,409,4,234,710,186,1440x900,5,False,twitter,0.6985374439585471,False,143,True,16,0,0,US,US,False,False
1837,2024-11-14 08:16:00,john.smith61@outlook.com,141.48.138.192,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",338,2,257,478,255,1366x768,-5,False,email,0.9307259730802961,True,422,True,12,1,1,US,US,False,False
549,2024-12-21 03:34:00,lisa.williams69@icloud.com,118.169.48.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",418,12,145,453,310,1366x768,-4,False,linkedin,0.910377215264405,False,349,True,15,2,1,IN,IN,False,False
319,2024-03-01 12:28:00,john.williams571@gmail.com,81.192.226.118,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",370,13,114,603,260,1440x900,9,False,twitter,0.7437274633497415,True,395,True,16,1,1,NG,NG,False,False
1526,2024-01-17 07:32:00,john.brown339@icloud.com,116.32.2.134,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",377,8,178,490,259,1440x900,5,False,email,0.5292991146889983,True,182,True,13,1,1,NG,NG,False,False
1805,2024-12-23 11:06:00,emma.williams364@hotmail.com,178.158.161.59,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",514,13,183,926,226,1536x864,-6,False,email,0.6615694542955455,False,385,True,16,2,0,UK,UK,False,False
1177,2024-08-08 18:40:00,chris.miller16@yahoo.com,13.152.183.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",446,3,54,497,234,2560x1440,-5,False,facebook,0.7261735527073816,True,277,True,14,0,0,PH,PH,False,False
558,2024-01-06 06:40:00,david.brown766@yahoo.com,96.235.41.225,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,195,6,57,488,330,1366x768,-4,False,facebook,0.7825199787152595,True,477,True,14,0,1,DE,DE,False,False
139,2024-05-05 01:30:00,chris.miller230@gmail.com,94.196.76.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,389,5,243,837,231,1920x1080,5,False,linkedin,0.5597004648374055,True,76,True,15,0,0,PK,PK,False,False
1734,2024-04-29 04:43:00,alex.williams370@hotmail.com,189.179.95.183,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",211,12,51,267,172,1920x1080,-7,False,twitter,0.7336612253040057,True,198,True,16,0,0,CA,CA,False,False
531,2024-07-28 20:28:00,mike.williams742@hotmail.com,190.223.148.194,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",581,3,107,107,301,1440x900,8,False,referral,0.7267635776824302,True,140,True,16,2,1,UK,UK,False,False
224,2024-04-22 08:05:00,david.miller193@icloud.com,109.122.139.73,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",130,4,99,396,178,1536x864,2,False,linkedin,0.8502362989736861,True,214,True,15,0,0,US,US,False,False
723,2024-09-13 23:50:00,sarah.jones799@icloud.com,197.156.26.128,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,178,15,150,498,293,1366x768,3,False,referral,0.6001285389595157,True,90,True,14,1,0,NG,NG,False,False
786,2024-10-04 04:54:00,mike.garcia529@yahoo.com,160.223.254.184,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",260,9,49,909,314,1440x900,8,False,direct,0.5003273129410806,True,399,True,14,2,0,IN,IN,False,False
1717,2024-09-20 23:55:00,david.miller379@outlook.com,109.243.228.227,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,483,3,275,269,291,2560x1440,8,False,google,0.6206646125364859,True,265,True,15,2,0,DE,DE,False,False
1007,2024-07-26 08:55:00,jane.smith187@gmail.com,199.9.177.217,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,153,4,219,418,200,1920x1080,9,False,facebook,0.6235672789185861,True,412,True,13,1,0,FR,FR,False,False
409,2024-05-06 07:30:00,david.davis967@yahoo.com,9.185.14.179,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",210,6,156,716,298,1920x1080,-7,False,email,0.5461529033049843,False,246,True,14,1,0,PK,PK,False,False
325,2024-05-17 20:34:00,emma.davis152@yahoo.com,208.222.30.134,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",306,4,183,964,261,1440x900,-7,False,referral,0.6017790207489095,True,471,True,13,1,0,FR,FR,False,False
1765,2024-03-07 23:27:00,chris.garcia145@gmail.com,192.85.11.70,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",82,8,155,309,217,1920x1080,-7,False,direct,0.7994091603837165,True,146,True,15,1,0,PK,PK,False,False
299,2024-02-27 22:09:00,david.miller993@gmail.com,128.77.104.134,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",195,9,207,530,263,1440x900,-5,False,google,0.5110183092646066,False,477,True,15,2,1,PH,PH,False,False
1262,2024-11-03 22:47:00,lisa.miller920@outlook.com,48.165.34.162,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",243,3,123,823,198,1920x1080,-7,False,referral,0.770999999326337,True,356,True,14,1,1,FR,FR,False,False
1945,2024-03-21 18:29:00,anna.jones21@icloud.com,84.47.136.235,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",5,3,12,19,1587,1440x900,1,False,unknown,0.3645907952721862,False,9,True,12,12,10,PK,NG,True,True
25,2024-08-11 15:01:00,lisa.williams638@yahoo.com,100.172.207.186,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",87,8,43,185,314,1366x768,2,False,facebook,0.5251423167443138,True,158,True,16,1,1,IN,IN,False,False
1858,2024-09-07 08:20:00,emma.brown591@gmail.com,140.203.60.130,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,311,6,48,630,206,1440x900,8,False,email,0.9627544815810531,False,395,True,13,2,1,PK,PK,False,False
714,2024-07-11 02:06:00,alex.davis919@icloud.com,22.42.4.39,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",154,14,107,152,150,1366x768,-8,False,facebook,0.6457115150380919,False,397,True,13,2,1,BD,BD,False,False
1009,2024-05-21 01:00:00,sarah.johnson769@gmail.com,54.152.243.209,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",568,13,80,703,360,1536x864,1,False,google,0.8903371421591006,True,372,True,16,1,0,IN,IN,False,False
193,2024-07-14 12:52:00,sarah.williams765@icloud.com,170.15.242.41,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,460,14,181,749,186,1440x900,-8,False,direct,0.9373834638113892,True,71,True,17,0,1,PK,PK,False,False
440,2024-05-23 03:55:00,jane.williams194@hotmail.com,68.126.219.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",212,5,91,235,252,1440x900,-5,False,facebook,0.7131514885189434,True,96,True,16,0,1,PH,PH,False,False
573,2024-04-23 07:01:00,david.davis603@icloud.com,182.166.113.17,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",490,12,198,654,249,1536x864,-8,False,linkedin,0.6702979889498755,True,277,True,14,0,1,NG,NG,False,False
946,2024-10-30 13:37:00,mike.smith734@hotmail.com,219.126.153.90,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",214,13,230,485,244,1536x864,1,False,email,0.5854074642495646,False,344,True,13,0,0,IN,IN,False,False
997,2024-11-25 23:01:00,mike.williams669@icloud.com,208.71.46.177,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,287,10,258,710,386,1920x1080,-6,False,twitter,0.5703692064943935,True,306,True,16,0,1,FR,FR,False,False
503,2024-07-20 04:25:00,lisa.smith87@icloud.com,172.3.236.207,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",116,6,84,441,302,1440x900,5,False,twitter,0.8452964511934951,False,112,True,12,2,0,DE,DE,False,False
605,2024-05-11 04:20:00,anna.brown129@hotmail.com,169.187.49.123,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",284,10,96,924,391,1366x768,8,False,google,0.8715926188781454,False,194,True,13,2,0,DE,DE,False,False
1716,2024-03-21 14:32:00,jane.smith617@hotmail.com,13.228.163.172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",283,5,220,323,160,1920x1080,5,False,google,0.9497561941295753,True,158,True,13,2,0,IN,IN,False,False
1163,2024-06-17 09:35:00,sarah.johnson436@outlook.com,67.79.30.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",122,13,274,679,321,2560x1440,5,False,google,0.6027044501929756,True,80,True,16,0,1,NG,NG,False,False
1786,2024-07-16 12:14:00,jane.brown163@icloud.com,101.155.245.45,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,484,15,197,695,281,1440x900,-8,False,facebook,0.60052577025137,True,362,True,13,0,0,BD,BD,False,False
